#Frame       C2_Angle
       1      63.8889
       2      65.8496
       3      62.7050
       4      62.1533
       5      61.1541
       6      58.8815
       7      63.4237
       8      63.9066
       9      61.4592
      10      60.8816
      11      57.5719
      12      59.1188
      13      59.9060
      14      57.3039
      15      63.2929
      16      62.7720
      17      59.5390
      18      60.4622
      19      64.3331
      20      63.1244
      21      61.6421
      22      62.1847
      23      59.5548
      24      63.5520
      25      61.6862
      26      59.4070
      27      60.4118
      28      61.0199
      29      60.9035
      30      59.0744
      31      57.1785
      32      60.8239
      33      58.9492
      34      59.5620
      35      62.2085
      36      63.0067
      37      61.0923
      38      64.2207
      39      65.5335
      40      62.0346
      41      64.5805
      42      60.4153
      43      63.4095
      44      62.7921
      45      62.6412
      46      61.9063
      47      63.3430
      48      62.8161
      49      60.9465
      50      61.3245
      51      61.1157
      52      63.2072
      53      63.7866
      54      63.9649
      55      67.1999
      56      68.6515
      57      65.4752
      58      63.0593
      59      60.9280
      60      62.9818
      61      61.5720
      62      61.9641
      63      60.1921
      64      62.0081
      65      63.6028
      66      66.6416
      67      65.1169
      68      69.0909
      69      65.0924
      70      65.2975
      71      65.5367
      72      64.0487
      73      65.2388
      74      69.3882
      75      67.0460
      76      63.4315
      77      65.7434
      78      66.5530
      79      65.6118
      80      61.4845
      81      61.2534
      82      65.0526
      83      65.4983
      84      65.7641
      85      61.4790
      86      60.9304
      87      62.3463
      88      62.6610
      89      60.7364
      90      66.2321
      91      65.2651
      92      67.8951
      93      62.1037
      94      63.5281
      95      66.9772
      96      66.9760
      97      66.0888
      98      64.7941
      99      63.2933
     100      65.0609
     101      61.5949
     102      63.6249
     103      63.9335
     104      60.7887
     105      62.6879
     106      62.0213
     107      67.0022
     108      65.8735
     109      66.3439
     110      60.0874
     111      64.3389
     112      62.7828
     113      63.8013
     114      62.5480
     115      62.8885
     116      63.1496
     117      62.8100
     118      62.6840
     119      62.5853
     120      66.5630
     121      65.5424
     122      64.9976
     123      63.1987
     124      63.6490
     125      64.8314
     126      62.2588
     127      63.0481
     128      62.0446
     129      59.7920
     130      66.0974
     131      63.5606
     132      63.6931
     133      65.0393
     134      61.5893
     135      64.8421
     136      61.5168
     137      62.5249
     138      61.4609
     139      60.7347
     140      61.5607
     141      60.5914
     142      61.4453
     143      57.9902
     144      59.3971
     145      57.5396
     146      58.6980
     147      62.7532
     148      63.5773
     149      63.8261
     150      63.8256
     151      63.2286
     152      64.9819
     153      65.1372
     154      61.4577
     155      63.9484
     156      62.7562
     157      63.1033
     158      68.3758
     159      66.7788
     160      67.2045
     161      65.2892
     162      62.5089
     163      67.1653
     164      63.7736
     165      66.5792
     166      66.1798
     167      64.7912
     168      63.8619
     169      61.0348
     170      66.3438
     171      63.8697
     172      65.2208
     173      67.5049
     174      64.3059
     175      64.1713
     176      63.6917
     177      63.0899
     178      67.9759
     179      66.2896
     180      65.8285
     181      63.9216
     182      64.5272
     183      63.8015
     184      59.2803
     185      60.3593
     186      65.3061
     187      65.3451
     188      65.8080
     189      66.8773
     190      65.6822
     191      66.3952
     192      61.9277
     193      63.9727
     194      62.0560
     195      61.8949
     196      60.6233
     197      60.3135
     198      65.3088
     199      62.4780
     200      64.1007
     201      58.3258
     202      60.8370
     203      63.0160
     204      63.6422
     205      60.1834
     206      60.2574
     207      60.6669
     208      62.2200
     209      60.0775
     210      63.0118
     211      60.5549
     212      60.9959
     213      65.7380
     214      62.1569
     215      65.4089
     216      62.6595
     217      64.0868
     218      62.0185
     219      59.5607
     220      61.6494
     221      61.0422
     222      64.8870
     223      63.5637
     224      62.4851
     225      62.1150
     226      60.4709
     227      60.1546
     228      65.1490
     229      60.0539
     230      60.2723
     231      63.4075
     232      61.5051
     233      63.5064
     234      63.1730
     235      63.5386
     236      60.5416
     237      62.2668
     238      62.1226
     239      63.7084
     240      62.4692
     241      59.4066
     242      63.0052
     243      63.0077
     244      58.5498
     245      62.3210
     246      62.0379
     247      59.9210
     248      61.2107
     249      63.1906
     250      62.5040
     251      64.3833
     252      66.5859
     253      67.0762
     254      67.0681
     255      64.7847
     256      67.8051
     257      70.3656
     258      66.7280
     259      67.3062
     260      67.0330
     261      67.0994
     262      69.9178
     263      69.3890
     264      68.0993
     265      66.5478
     266      63.9407
     267      63.1493
     268      65.1388
     269      67.9190
     270      66.7166
     271      68.3693
     272      70.4413
     273      67.1551
     274      65.1688
     275      66.6509
     276      67.7038
     277      65.2305
     278      63.9982
     279      64.0722
     280      65.6764
     281      67.0575
     282      61.9642
     283      62.8318
     284      64.7550
     285      67.8643
     286      63.8246
     287      64.6038
     288      63.4591
     289      61.9128
     290      60.3873
     291      61.8394
     292      63.7976
     293      62.6788
     294      62.0795
     295      62.2162
     296      62.4304
     297      62.2278
     298      60.1917
     299      58.7531
     300      61.7597
     301      60.3589
     302      61.0018
     303      64.0529
     304      64.4184
     305      62.8453
     306      63.2284
     307      66.0615
     308      58.9806
     309      59.7104
     310      61.6334
     311      62.1254
     312      62.6383
     313      62.9794
     314      62.8790
     315      65.2426
     316      60.9506
     317      62.9400
     318      60.9158
     319      60.0996
     320      59.7118
     321      62.9660
     322      62.3711
     323      61.3117
     324      58.7770
     325      59.1889
     326      60.3140
     327      56.0686
     328      57.4217
     329      58.4105
     330      61.1066
     331      57.8715
     332      62.8923
     333      62.3824
     334      62.9400
     335      61.2180
     336      62.8617
     337      57.0186
     338      63.3507
     339      62.2915
     340      61.5276
     341      57.4562
     342      58.4795
     343      58.6113
     344      60.9206
     345      61.0430
     346      62.0551
     347      61.4599
     348      61.1160
     349      61.9330
     350      63.4066
     351      63.5504
     352      65.4730
     353      62.3173
     354      64.1547
     355      61.0961
     356      64.0387
     357      61.9160
     358      62.2938
     359      65.8503
     360      62.6830
     361      60.9943
     362      64.5113
     363      60.9612
     364      63.0264
     365      63.0655
     366      66.7333
     367      65.8708
     368      66.5991
     369      64.8889
     370      62.4259
     371      61.6723
     372      58.6213
     373      62.4323
     374      61.4743
     375      64.1720
     376      60.1989
     377      62.6675
     378      62.4359
     379      60.2200
     380      63.4439
     381      61.9709
     382      58.7669
     383      59.5510
     384      57.4452
     385      58.3185
     386      62.0045
     387      58.9523
     388      61.2220
     389      61.5216
     390      57.5416
     391      62.2070
     392      59.7846
     393      59.9739
     394      60.1191
     395      62.3632
     396      61.8797
     397      62.2926
     398      62.7046
     399      61.1080
     400      63.1961
     401      62.8393
     402      63.4405
     403      67.1215
     404      61.5806
     405      60.3458
     406      64.2435
     407      64.4128
     408      66.5593
     409      66.1592
     410      63.4240
     411      61.1649
     412      62.0934
     413      62.2167
     414      62.9681
     415      58.2587
     416      61.5069
     417      62.0492
     418      62.3455
     419      60.8917
     420      57.8776
     421      60.1627
     422      63.9513
     423      64.0127
     424      61.4190
     425      65.4652
     426      64.9127
     427      60.4903
     428      66.0297
     429      65.2748
     430      66.5421
     431      66.9056
     432      64.5813
     433      67.8277
     434      66.3619
     435      62.4236
     436      61.3567
     437      59.0575
     438      64.9429
     439      63.0839
     440      63.7684
     441      62.8408
     442      66.8756
     443      64.9769
     444      64.1775
     445      64.0376
     446      63.4905
     447      63.2288
     448      66.2222
     449      64.2316
     450      68.8228
     451      68.3188
     452      66.1582
     453      62.8550
     454      63.2119
     455      64.5861
     456      61.5022
     457      65.9637
     458      67.8360
     459      68.2907
     460      64.2456
     461      65.6103
     462      67.2720
     463      68.8644
     464      68.8849
     465      70.9066
     466      68.6961
     467      62.5653
     468      65.0164
     469      64.1828
     470      66.8496
     471      64.3481
     472      60.0216
     473      64.1441
     474      63.6330
     475      59.6719
     476      60.2123
     477      62.4984
     478      63.0082
     479      61.2200
     480      63.1297
     481      60.5617
     482      62.0189
     483      60.1623
     484      57.9280
     485      57.6680
     486      58.3212
     487      57.2533
     488      61.2234
     489      61.1581
     490      61.7153
     491      65.5602
     492      61.8522
     493      62.8726
     494      62.3262
     495      61.6809
     496      61.7761
     497      62.3474
     498      60.3216
     499      62.2989
     500      64.1580
     501      64.6589
     502      64.7106
     503      63.1806
     504      60.7459
     505      59.7176
     506      61.0841
     507      62.3359
     508      61.3791
     509      60.4089
     510      65.4890
     511      61.8636
     512      60.8088
     513      63.8321
     514      62.5863
     515      64.0266
     516      62.7643
     517      63.1537
     518      66.0095
     519      66.5441
     520      68.3791
     521      68.7049
     522      66.8221
     523      65.9629
     524      60.0949
     525      59.9090
     526      62.6232
     527      62.6850
     528      64.5952
     529      64.4941
     530      63.6129
     531      62.4846
     532      64.8118
     533      63.5705
     534      62.4300
     535      61.3261
     536      65.9269
     537      57.5612
     538      56.2601
     539      57.9701
     540      58.7355
     541      64.3896
     542      62.1100
     543      64.4863
     544      67.2962
     545      62.0180
     546      63.9144
     547      66.3933
     548      64.4008
     549      63.4722
     550      65.7511
     551      66.4323
     552      65.4925
     553      63.9806
     554      67.3348
     555      67.9457
     556      65.5297
     557      67.7561
     558      66.1727
     559      64.9224
     560      62.1327
     561      66.5962
     562      67.1004
     563      66.4617
     564      64.9172
     565      62.4924
     566      61.9478
     567      64.2995
     568      63.0793
     569      57.4560
     570      63.2969
     571      60.6173
     572      62.3574
     573      58.4012
     574      61.3898
     575      63.7249
     576      61.0400
     577      57.1960
