#Frame   RMS_Backbone_NMR
       1           1.7309
       2           1.8522
       3           1.7520
       4           1.8430
       5           1.7414
       6           1.7016
       7           1.8548
       8           1.8309
       9           1.7172
      10           1.6839
      11           1.6453
      12           1.7104
      13           1.7869
      14           1.7755
      15           1.8350
      16           1.8543
      17           1.7460
      18           1.8394
      19           1.8500
      20           1.8189
      21           1.8807
      22           1.7559
      23           1.6952
      24           1.7424
      25           1.7918
      26           1.7860
      27           1.8794
      28           1.7727
      29           1.8322
      30           1.7819
      31           1.7197
      32           1.8183
      33           1.6872
      34           1.6810
      35           1.8217
      36           1.9116
      37           1.9145
      38           2.0304
      39           1.9949
      40           1.8603
      41           1.9781
      42           1.9648
      43           1.9722
      44           1.9599
      45           1.8773
      46           1.8443
      47           1.9422
      48           1.7713
      49           1.8017
      50           1.8116
      51           1.7354
      52           1.7940
      53           1.7315
      54           1.8257
      55           1.9715
      56           2.1147
      57           2.0579
      58           1.7798
      59           1.9471
      60           2.0442
      61           1.8438
      62           1.8778
      63           1.8553
      64           1.9765
      65           2.0359
      66           2.0662
      67           1.9479
      68           1.9754
      69           1.9515
      70           2.0399
      71           1.9758
      72           1.9390
      73           2.1012
      74           2.0683
      75           1.9929
      76           1.8777
      77           1.9833
      78           2.0228
      79           1.9367
      80           1.7186
      81           1.5909
      82           1.7371
      83           1.9586
      84           1.8298
      85           1.8309
      86           1.8019
      87           1.6912
      88           1.9852
      89           1.8371
      90           1.8617
      91           1.7885
      92           1.8488
      93           1.8647
      94           1.7523
      95           1.7814
      96           1.7259
      97           1.8495
      98           1.9647
      99           1.7933
     100           1.7804
     101           1.6406
     102           1.7245
     103           1.5156
     104           1.6205
     105           1.7934
     106           1.9096
     107           2.0595
     108           2.1294
     109           1.9634
     110           1.8899
     111           1.9859
     112           2.0546
     113           1.9649
     114           2.0314
     115           1.7993
     116           1.8782
     117           1.7753
     118           1.8761
     119           1.8806
     120           2.0495
     121           2.0784
     122           2.0151
     123           2.1992
     124           2.1888
     125           2.2106
     126           2.1113
     127           2.1146
     128           1.9927
     129           2.1071
     130           2.0874
     131           2.0248
     132           2.1951
     133           2.2999
     134           2.1349
     135           2.0826
     136           2.0405
     137           2.0634
     138           2.0205
     139           1.9679
     140           1.9934
     141           1.8514
     142           1.9715
     143           1.9010
     144           1.8865
     145           1.9161
     146           1.9117
     147           2.0443
     148           2.0935
